canonicalName_word;tab_key
scapozygocera;1110154
scapozygocera;1110155
ochreifrons;1110155
scapozygocera;1110156
quadriplagiata;1110156
scopodes;1110159
ossibia;1110160
ossibia;1110161
fuscata;1110161
obriaccum;1110163
fuscatum;1110163
obriaccum;1110164
senegalense;1110164
ossibia;1110166
senegalensis;1110166
ossibia;1110168
murina;1110168
ossibia;1110169
cyanoptera;1110169
ossibia;1110170
wittei;1110170
ossibia;1110171
picata;1110171
agniopsis;1110172
agniopsis;1110173
flavovittatus;1110173
juiaparus;1110174
juiaparus;1110175
erythropus;1110175
brasilianus;1110176
erythropus;1110176
hammatocherus;1110177
erythropus;1110177
hamaticherus;1110178
erythropus;1110178
juiaparus;1110179
punctulatus;1110179
brasilianus;1110180
punctulatus;1110180
hammaticherus;1110181
punctulatus;1110181
hamaticherus;1110182
punctulatus;1110182
juiaparus;1110183
mexicanus;1110183
brasilianus;1110184
mexicanus;1110184
hammaticherus;1110185
mexicanus;1110185
hammaticherus;1110186
castaneus;1110186
hammatochaerus;1110187
castaneus;1110187
hamaticherus;1110188
mexicanus;1110188
hammatochaerus;1110189
mexicanus;1110189
hamaticherus;1110190
castaneus;1110190
juiaparus;1110191
lasiocerus;1110191
brasilianus;1110192
lasiocerus;1110192
hammaticherus;1110193
lasiocerus;1110193
hammatichaerus;1110194
lasiocerus;1110194
hamaticherus;1110195
lasiocerus;1110195
hammatochaerus;1110196
lasiocerus;1110196
mimovitalisia;1110197
mimovitalisia;1110198
tuberculata;1110198
zotale;1110199
tuberculata;1110199
mimovitalisia;1110200
wittmeri;1110200
myromexocentrus;1110202
myromexocentrus;1110203
quadrimaculatus;1110203
myrmexocentrus;1110204
quadrimaculatus;1110204
myromexocentrus;1110205
tibialis;1110205
omoptycha;1110206
eohyllisia;1110208
eohyllisia;1110209
allardi;1110209
eohyllisia;1110210
albolineata;1110210
eohyllisia;1110211
strandi;1110211
eohyllisia;1110212
luluensis;1110212
osphryon;1110213
osphryon;1110214
pallidipennis;1110214
osphryon;1110215
wauensis;1110215
osphryon;1110216
adustus;1110216
osphryon;1110218
granuliger;1110218
osphryon;1110219
forbesi;1110219
osphryon;1110220
woodlarkensis;1110220
osphryon;1110221
bispinosus;1110221
metopides;1110222
julodia;1110225
dityloderus;1110226
aphysotes;1110227
aphysotes;1110228
tubericollis;1110228
myromeus;1110229
myromeus;1110230
luzonicus;1110230
myromeus;1110231
gilmouri;1110231
myromeus;1110232
fulvonotatus;1110232
myromeus;1110233
subpictus;1110233
myromeus;1110234
immaculicollis;1110234
myromeus;1110236
fumosus;1110236
fouquetia;1110237
cherrocrius;1110238
cherrocrius;1110239
bruchi;1110239
anoploderma;1110240
bruchi;1110240
mimohyllisia;1110241
mimohyllisia;1110242
tonkinensis;1110242
scorpionus;1110243
mimolaelida;1110244
mimolaelida;1110245
flavolineata;1110245
mimoxylotoles;1110247
mimoxylotoles;1110248
norfolkensis;1110248
myrmolamia;1110250
omoscylon;1110251
alphinellus;1110252
alphinellus;1110253
subcornutus;1110253
alphinellus;1110254
carinipennis;1110254
alphinellus;1110255
minimus;1110255
alphinellus;1110256
gibbicollis;1110256
chevrolatella;1110257
chevrolatella;1110258
tripunctata;1110258
cyphosterna;1110259
ornaticollis;1110259
cyphosterna;1110260
tripunctata;1110260
zipoetes;1110261
psathyrus;1110266
lineatus;1110266
pseudodihammus;1110267
pseudodihammus;1110268
albicans;1110268
juninia;1110269
juninia;1110270
annulifera;1110270
adesmus;1110272
annulifer;1110272
juninia;1110273
leechi;1110273
mimozotale;1110274
phytaecia;1110275
myrmexocentrus;1110276
frea;1110277
alphitoplola;1110278
chiasmetes;1110279
chiasmetes;1110280
limae;1110280
mallodon;1110286
gracilicorne;1110286
chiasmetes;1110287
gracilicornis;1110287
mallodon;1110288
limae;1110288
prionus;1110290
limae;1110290
mallodon;1110291
melitae-aeques;1110291
scotinauges;1110292
osmopleura;1110293
osmopleura;1110294
chamaeropis;1110294
sternorsidis;1110297
sternorsidis;1110298
brunnea;1110298
juopata;1110299
mimozotale;1110301
tonkinea;1110301
mimozotale;1110302
minuta;1110302
zotale;1110303
minuta;1110303
mimozotale;1110304
trivittata;1110304
zotale;1110305
trivittata;1110305
mimozotale;1110306
flavovittata;1110306
mimozotale;1110307
flavolineata;1110307
mimozotale;1110308
cylindrica;1110308
mimozotale;1110309
javanica;1110309
mimozotale;1110310
longipennis;1110310
zotale;1110311
longipennis;1110311
mimozotale;1110313
sikkimensis;1110313
zotale;1110314
sikkimensis;1110314
agaritha;1110315
agaritha;1110316
iolaia;1110316
myrmeocorus;1110318
myrmeocorus;1110319
allodapus;1110319
chiasmus;1110320
deremius;1110321
deremius;1110322
leptus;1110322
deremius;1110323
matilei;1110323
deremius;1110324
fuscotibialis;1110324
scramatus;1110325
striatorsidis;1110326
striatorsidis;1110327
striatipennis;1110327
trimeroderus;1110328
trimeroderus;1110329
raffrayi;1110329
jupoata;1110330
jupoata;1110331
garbei;1110331
brasilianus;1110332
garbei;1110332
hamaticherus;1110333
garbei;1110333
jupoata;1110334
peruviana;1110334
brasilianus;1110335
peruvianus;1110335
jupoata;1110336
paraensis;1110336
jupoata;1110337
costalimai;1110337
brasilianus;1110338
costalimai;1110338
jupoata;1110339
robusta;1110339
jupoata;1110340
spinosa;1110340
jupoata;1110341
rufipennis;1110341
brasilianus;1110343
rufipennis;1110343
hamaticherus;1110344
plicatus;1110344
juopata;1110345
rufipennis;1110345
hammaticherus;1110346
plicatus;1110346
hammatochaerus;1110348
plicatus;1110348
hamaticherus;1110349
rufipennis;1110349
hammatichaerus;1110350
rufipennis;1110350
jupoata;1110351
gigas;1110351
docolamia;1110352
docolamia;1110353
incisa;1110353
docohammus;1110354
incisus;1110354
pseudale;1110356
omotagus;1110357
omotagus;1110358
lacordairii;1110358
chimboincola;1110360
pseudospermus;1110361
pseudospermus;1110362
grisescens;1110362
pseudospermus;1110364
viridescens;1110364
pseudosmermus;1110365
viridescens;1110365
scutelongus;1110366
osmidus;1110367
osmidus;1110368
guttatus;1110368
osmidus;1110369
obscurellus;1110369
osmidus;1110370
vestitus;1110370
superagnia;1110371
superagnia;1110372
fuchsi;1110372
jurua;1110373
jurua;1110374
monachina;1110374
gymnocerus;1110375
monachinus;1110375
jurua;1110378
monachinus;1110378
pseudalidus;1110382
pseudalidus;1110383
fulvofasciculatus;1110383
pterolophia;1110384
fulvofasciculata;1110384
omotes;1110385
omotes;1110386
cucujides;1110386
omotes;1110388
erosicollis;1110388
chimoreia;1110389
paranauxesis;1110390
paranauxesis;1110391
antennalis;1110391
scytasis;1110392
scytasis;1110393
nitida;1110393
scytasis;1110399
sericea;1110399
orwellion;1110401
orwellion;1110402
occidentalis;1110402
elaphidionoides;1110403
occidentalis;1110403
orwellion;1110404
fasciatum;1110404
orwellion;1110405
lineatum;1110405
kabylophytoecia;1110406
kabylophytoecia;1110407
cirteensis;1110407
phytoecia;1110411
cirteensis;1110411
conizonia;1110412
cirteensis;1110412
dodecaibidion;1110414
dodecaibidion;1110415
modestum;1110415
dodecaibidion;1110416
brasiliense;1110416
dodecaibidion;1110417
ornatipenne;1110417
physopoda;1110418
myoxomorpha;1110419
myoxomorpha;1110420
vidua;1110420
myoxomorpha;1110421
alvarengorum;1110421
myoxomorpha;1110422
funesta;1110422
acanthoderes;1110423
venezuelae;1110423
acanthoderes;1110424
funesta;1110424
myoxomorpha;1110425
seabrai;1110425
mimeryssamena;1110426
mimeryssamena;1110427
besucheti;1110427
omphalodera;1110428
elongatopothyne;1110429
elongatopothyne;1110430
basirufipennis;1110430
orygocera;1110431
dohertyorsidis;1110432
dohertyorsidis;1110433
indicus;1110433
dorhertorsidis;1110434
indicus;1110434
dohertyorsidis;1110435
dohertyi;1110435
dohertorsidis;1110437
dohertyi;1110437
dodecosis;1110439
dodecosis;1110440
saperdina;1110440
dodecosis;1110441
nigricornis;1110441
aplectrus;1110442
pseudallosterna;1110443
mimofalsoropica;1110444
mimofalsoropica;1110445
kaszabi;1110445
onalcidion;1110446
onalcidion;1110447
obscurum;1110447
onalcidion;1110448
pictulum;1110448
alcidion;1110449
pictulum;1110449
onalcidion;1110450
fibrosum;1110450
chinobrium;1110451
chinobrium;1110452
opacum;1110452
stenhomalus;1110453
opacus;1110453
cinobrium;1110454
opacum;1110454
chinobrium;1110455
mediofasciatum;1110455
chinobrium;1110456
vesculum;1110456
stenhomalus;1110457
vesculus;1110457
antennohyllisia;1110458
antennohyllisia;1110459
rondoni;1110459
lissonothus;1110460
thylactomimus;1110462
thylactomimus;1110463
albolateralis;1110463
trigonoptera;1110464
trigonoptera;1110465
maculata;1110465
trigonoptera;1110466
maculifascia;1110466
trigonoptera;1110467
flavipicta;1110467
arsysia;1110468
flavipicta;1110468
trigonoptera;1110469
sumbawana;1110469
trigonoptera;1110470
bimaculata;1110470
trigonoptera;1110472
japeni;1110472
trigonoptera;1110473
vittata;1110473
arsysia;1110474
vittata;1110474
trigonoptera;1110475
grisea;1110475
trigonoptera;1110476
breuningiana;1110476
trigonoptera;1110477
obscura;1110477
trigonoptera;1110478
paravittata;1110478
trigonoptera;1110479
immaculata;1110479
trigonoptera;1110480
nothofagi;1110480
trigonoptera;1110481
amboinica;1110481
trigonoptera;1110482
monticorum;1110482
trigonoptera;1110483
woodfordi;1110483
trigonoptera;1110484
trikora;1110484
trigonoptera;1110485
nigrofasciata;1110485
trigonoptera;1110486
albocollaris;1110486
trigonoptera;1110487
trobriandensis;1110487
trigonoptera;1110488
transversefasciata;1110488
trigonoptera;1110489
sumptuosa;1110489
trigonoptera;1110490
ornata;1110490
aegomomus;1110491
ornatus;1110491
trigonoptera;1110492
cincta;1110492
trigonoptera;1110493
isabellae;1110493
trigonoptera;1110494
pseudomaculata;1110494
arsysia;1110495
maculata;1110495
trigonoptera;1110496
olivacea;1110496
trigonoptera;1110497
neja;1110497
trigonoptera;1110498
harlequina;1110498
trigonoptera;1110499
muruana;1110499
trigonoptera;1110500
nervosa;1110500
paroxoplus;1100495
ornaticollis;1100495
oxoplus;1100496
ornaticollis;1100496
oxoplus;1100497
omaticollis;1100497
crossidius;1100498
ornaticollis;1100498
anipocregyes;1100500
anipocregyes;1100501
multifasciculatus;1100501
anipocregyes;1100502
laosensis;1100502
ramodatodes;1100504
ramodatodes;1100505
armicollis;1100505
ramodatodes;1100506
rufovelutinum;1100506
ramodatodes;1100507
elegans;1100507
ramodatodes;1100508
sericeum;1100508
ramodatodes;1100509
nigripes;1100509
oculipetilus;1100510
oculipetilus;1100511
pulcher;1100511
distenia;1100512
pulchra;1100512
distenia;1100513
mirabilis;1100513
oculipetilus;1100514
brunneorufus;1100514
distenia;1100515
brunneorufa;1100515
celebura;1100518
strioderes;1100519
strioderes;1100520
peruanus;1100520
parozodera;1100521
parozodera;1100522
chemsaki;1100522
parozodera;1100523
farinosa;1100523
ozodera;1100524
farinosa;1100524
anisarthron;1100527
anisarthron;1100528
cyrus;1100528
anisarthron;1100529
barbipes;1100529
anisarthron;1100531
barbibes;1100531
eodorcadion;1100533
sifanicum;1100533
neodorcadion;1100534
sifanicum;1100534
eodorcadion;1100535
novitzkyi;1100535
neodorcadion;1100536
novitzkyi;1100536
eodorcadion;1100537
heros;1100537
neodorcadion;1100538
heros;1100538
eodorcadion;1100539
exaratum;1100539
eodorcadion;1100545
argali;1100545
eodorcadion;1100551
shanxiense;1100551
eodorcadion;1100552
multicarinatum;1100552
neodorcadion;1100553
multicarinatum;1100553
eodorcadion;1100554
altaicum;1100554
neodorcadion;1100555
altaicum;1100555
eodorcadion;1100556
oligocarinatum;1100556
eodorcadion;1100557
ptyalopleurum;1100557
neodorcadion;1100558
ptyalopleurum;1100558
eodorcadion;1100560
potanini;1100560
neodorcadion;1100561
potanini;1100561
eodorcadion;1100562
gansuense;1100562
neodorcadion;1100563
gansuense;1100563
eodorcadion;1100564
jakovlevi;1100564
neodorcadion;1100565
jakovlevi;1100565
eodorcadion;1100566
gorbunovi;1100566
eodorcadion;1100567
mandschukuoense;1100567
eodorcadion;1100568
jilinense;1100568
neodorcadion;1100569
mandschukuoense;1100569
eodorcadion;1100570
kadleci;1100570
eodorcadion;1100571
carinatum;1100571
eodorcadion;1100588
ornatum;1100588
eodorcadion;1100589
princeps;1100589
neodorcadion;1100592
princeps;1100592
eodorcadion;1100593
egregium;1100593
neodorcadion;1100594
egregium;1100594
eodorcadion;1100595
kabaki;1100595
eodorcadion;1100596
albitarsale;1100596
eodorcadion;1100597
sinicum;1100597
eodorcadion;1100598
darigangense;1100598
eodorcadion;1100599
consentaneum;1100599
neodorcadion;1100600
consentaneum;1100600
eodorcadion;1100603
brandti;1100603
neodorcadion;1100604
dux;1100604
eodorcadion;1100607
zichyi;1100607
neodorcadion;1100608
zichyi;1100608
eodorcadion;1100609
kaznakovi;1100609
neodorcadion;1100610
kaznakovi;1100610
eodorcadion;1100611
tuvense;1100611
eodorcadion;1100612
oreadis;1100612
neodorcadion;1100613
oreadis;1100613
eodorcadion;1100614
oryx;1100614
neodorcadion;1100615
oryx;1100615
eodorcadion;1100617
licenti;1100617
neodorcadion;1100618
licenti;1100618
eodorcadion;1100619
argaloides;1100619
eodorcadion;1100620
glaucopterum;1100620
eodorcadion;1100622
annulicorne;1100622
neodorcadion;1100623
glaucopterum;1100623
eodorcadion;1100626
grisescens;1100626
neodorcadion;1100627
albescens;1100627
neodorcadion;1100629
przewalskyi;1100629
raharizonina;1100630
raharizonina;1100631
nigrina;1100631
ocytasia;1100632
celosterna;1100634
parozodes;1100635
parozodes;1100636
erythrocephalus;1100636
parozodes;1100637
erythrocephala;1100637
parozodes;1100638
pilosus;1100638
anisoceraea;1100640
anisoceraea;1100641
occidentalis;1100641
closteromerus;1100642
occidentalis;1100642
prosoplus;1100643
dotoramades;1100644
dotoramades;1100645
masoalensis;1100645
dotoramades;1100646
suturalis;1100646
dotoramades;1100647
basalis;1100647
dotoramades;1100648
difformipes;1100648
mastododera;1100649
difformipes;1100649
dotoramades;1100650
sambiranensis;1100650
oculobrium;1100651
oculobrium;1100652
zimbabweensis;1100652
oculobrium;1100653
sudrei;1100653
oculobrium;1100654
wiesneri;1100654
oculobrium;1100655
abbreviatum;1100655
alloesia;1100656
alloesia;1100657
bivittata;1100657
alloesia;1100659
bicolor;1100659
alloesia;1100661
chlorophana;1100661
alloesia;1100669
vittata;1100669
stenochorus;1100671
vittatus;1100671
celosterna;1100672
scabrator;1100672
psaromaia;1100673
renei;1100673
caelosterna;1100678
scabrata;1100678
aristobia;1100680
murina;1100680
cerosterna;1100683
javana;1100683
celosterna;1100684
combusta;1100684
psaromaia;1100685
tigrina;1100685
celosterna;1100686
luteopubens;1100686
falsopriona;1100687
luteopubens;1100687
coelosterna;1100689
variegata;1100689
celosterna;1100690
fasciculata;1100690
celosterna;1100691
stolzi;1100691
loxotropoides;1100692
brunnea;1100692
celosterna;1100693
perakensis;1100693
celosterna;1100695
fabricii;1100695
cerosterna;1100697
pollinosa;1100697
celosterna;1100699
pulchellator;1100699
euoplia;1100700
argenteo-maculata;1100700
parunxia;1100703
parunxia;1100704
scopifera;1100704
micrometes;1100710
anisocerus;1100711
tragomorphus;1100714
penicillatus;1100714
acanthocinus;1100717
scopifer;1100717
tsivoka;1100725
tsivoka;1100726
peyrierasi;1100726
tsivoka;1100727
testaceipes;1100727
mastodera;1100728
anticipes;1100728
mastododera;1100729
testaceipes;1100729
tsivoka;1100730
simplicicollis;1100730
odontecera;1100732
allogaster;1100734
cendiuna;1100739
cendiuna;1100740
pataiuna;1100740
cendiuna;1100741
auauna;1100741
cendiuna;1100742
puranga;1100742
cendiuna;1100743
cendira;1100743
cendiuna;1100744
planipennis;1100744
alampyris;1100745
planipennis;1100745
micromispila;1100748
anisogaster;1100749
idobrium;1100763
magnum;1100763
mimepuraecha;1100776
mimepuraecha;1100777
celebensis;1100777
allopeba;1100780
allopeba;1100781
paranaensis;1100781
chariergus;1100782
paranaensis;1100782
allopeba;1100783
quadripunctata;1100783
chariergus;1100784
quadripunctatus;1100784
allopeba;1100785
signaticornis;1100785
chariergus;1100786
signaticornis;1100786
chariegus;1100787
signaticornis;1100787
cenodocus;1100788
cenodocus;1100789
granulosus;1100789
cenodocus;1100790
laosensis;1100790
cenodocus;1100791
antennatus;1100791
cenodocus;1100792
adustus;1100792
cenodocus;1100793
borneensis;1100793
paruraecha;1100794
paruraecha;1100795
submarmorata;1100795
arisania;1100796
submarmorata;1100796
paruraecha;1100797
szetschuanica;1100797
paruraecha;1100798
sikkimensis;1100798
paruraecha;1100799
acutipennis;1100799
arisania;1100800
acutipennis;1100800
micromulciber;1100801
anisolophia;1100802
anisolophia;1100803
cultrifera;1100803
lophopoeum;1100805
cultriferum;1100805
aegomorphus;1100806
cultrifer;1100806
anisolophia;1100807
glauca;1100807
eximia;1100808
rhopalizus;1100817
coloratus;1100817
allopeplus;1100820
allopeplus;1100821
cordifer;1100821
centrocerum;1100822
centrocerum;1100823
hirsuticeps;1100823
centrocerum;1100824
exornatum;1100824
ibidion;1100826
argentinum;1100826
centrocerum;1100827
elegans;1100827
centrocerum;1100836
divisum;1100836
centrocerum;1100838
divusum;1100838
centrocerum;1100839
richteri;1100839
cetrocerum;1100840
richteri;1100840
parysatis;1100841
micronoemia;1100842
micronoemia;1100843
gerlachi;1100843
micronoemia;1100844
albosignata;1100844
nethinius;1100845
madli;1100845
micronoemia;1100846
bifasciata;1100846
micronoemia;1100847
glauca;1100847
nethinius;1100849
seychellensis;1100849
enuidia;1100850
tuberozygocera;1100851
tuberozygocera;1100852
albostictica;1100852
sinopachys;1100855
sinopachys;1100856
mandarinus;1100856
neocerambyx;1100858
mandarinus;1100858
pascoea;1100859
pascoea;1100860
thoracica;1100860
pascoea;1100862
exarata;1100862
tmesisternus;1100863
exaratus;1100863
pascoea;1100866
bimaculata;1100866
pascoea;1100868
brunneoalba;1100868
pascoea;1100869
coeruleogrisea;1100869
pascoea;1100870
parcemaculata;1100870
pascoea;1100871
bilunata;1100871
pascoea;1100872
degenerata;1100872
pascoea;1100873
mimica;1100873
pascoea;1100874
undulata;1100874
pascoea;1100875
idae;1100875
pascoea;1100879
dohrni;1100879
pascoea;1100880
spinicollis;1100880
pascoea;1100881
amaliae;1100881
pascoea;1100882
torricelliana;1100882
pascoea;1100883
meeki;1100883
anisopadus;1100885
entomosterna;1100886
entomosterna;1100887
cruentata;1100887
spinosophronica;1100888
spinosophronica;1100889
fusca;1100889
centrodera;1100890
centrodera;1100891
minima;1100891
centrodera;1100892
quadrimaculata;1100892
anthophilax;1100893
quadrimaculatus;1100893
centrodera;1100894
quadrimaculatus;1100894
anthophylax;1100895
quadrimaculatus;1100895
centrodera;1100896
autumnata;1100896
centrodera;1100897
spurca;1100897
centrodera;1100898
sublineata;1100898
centrodera;1100899
decolorata;1100899
rhagium;1100902
decoloratum;1100902
toxotus;1100903
decoloratus;1100903
toxotus;1100904
